id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-transfer_1mib-23,tcp,transfer_1mib,23,bulk_or_asymmetric,1048576,1048576,1327715,1317040,252,293,809.121,54.232,10.358,0.343223,0.691383,9,65536,24,4852.761,1700,465,1.0081,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":3656},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":5484},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":10840}]","[194,80,551,1444]","[127,366,209,656]","{""128"":6,""256"":9,""512"":13,""768"":15,""1024"":16,""1200"":21,""1500"":109,""2048"":428,""4096"":503,""8192"":508,""16384"":511,"">16384"":34}","[453077,236454,77366,416036,822248,235192,322204,82130,48]",52817b976674188e963b8d7ce18d98363730d00ccdfe9c670c267930d6590aad
tcp-transfer_1mib-24,tcp,transfer_1mib,24,bulk_or_asymmetric,1048576,1048576,1333219,1334566,205,254,832.041,59.42,8.661,0.36146,2.186141,9,65536,24,5812.168,1828,379,0.999,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":3784},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":5740},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":10456}]","[194,80,551,1572]","[127,366,209,656]","{""128"":4,""256"":7,""512"":10,""768"":15,""1024"":17,""1200"":20,""1500"":74,""2048"":341,""4096"":411,""8192"":412,""16384"":421,"">16384"":38}","[451269,186150,355536,470112,287316,503092,398316,15946,48]",10950aca5ea5ea716620e4c9aa7b1d689beb3ea1369507e998fb632c4e486c08
tcp-transfer_1mib-25,tcp,transfer_1mib,25,bulk_or_asymmetric,1048576,1048576,1329891,1328132,211,213,791.373,47.937,9.899,0.295646,1.900037,10,65536,24,6268.922,1828,387,1.0013,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":3400},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":7056},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":10712}]","[194,80,551,1444]","[127,366,209,656]","{""128"":4,""256"":6,""512"":12,""768"":17,""1024"":19,""1200"":20,""1500"":85,""2048"":307,""4096"":380,""8192"":383,""16384"":387,"">16384"":37}","[403869,362592,517794,729552,211752,89920,127654,213422,1420,48]",680cb9183b4914d2dbc7ec73b7373c49f21bd94766fa6f731235100828b6b9cb
tcp-transfer_1mib-26,tcp,transfer_1mib,26,bulk_or_asymmetric,1048576,1048576,1342179,1327676,174,179,775.665,47.523,8.824,0.307503,6.393882,8,65536,24,7563.329,1828,315,1.0109,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":3784},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":6928},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":8756},{""direction"":""s2c"",""wire_len"":2084}]","[194,80,551,1444]","[493,209,656,1956]","{""128"":3,""256"":6,""512"":9,""768"":16,""1024"":19,""1200"":19,""1500"":67,""2048"":240,""4096"":303,""8192"":306,""16384"":314,"">16384"":39}","[417121,352520,1148454,330486,101520,44420,265814,9520]",feb09c9c9210f504bc0685d4bf5fb5e98644c0eaa609c65616e1448c7be387e1
tcp-transfer_1mib-27,tcp,transfer_1mib,27,bulk_or_asymmetric,1048576,1048576,1334499,1326264,213,216,784.06,59.424,7.661,0.279621,2.211663,10,65536,24,6202.245,1828,391,1.0062,1519,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":3656},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":4972},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":10712}]","[194,80,551,1956]","[133,360,209,656]","{""128"":4,""256"":9,""512"":13,""768"":19,""1024"":21,""1200"":22,""1500"":75,""2048"":306,""4096"":382,""8192"":384,""16384"":393,"">16384"":36}","[465217,248758,191328,546182,81826,473574,205472,44488,398252,5666]",b19605e7def260269e7001de84b094a03fe78ff9e307cbb16641a1968bb27654
tcp-transfer_1mib-28,tcp,transfer_1mib,28,bulk_or_asymmetric,1048576,1048576,1329763,1332862,223,269,815.034,44.086,9.936,0.33806,1.131142,12,65536,24,5411.839,1828,417,0.9977,1518,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":5484},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":6672},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":1700}]","[194,80,551,1444]","[133,360,209,656]","{""128"":4,""256"":7,""512"":11,""768"":17,""1024"":17,""1200"":19,""1500"":85,""2048"":352,""4096"":440,""8192"":448,""16384"":458,"">16384"":34}","[705271,531180,258354,264022,210688,245022,46572,70816,71012,72388,187252,48]",b33be630f9c0423f318ec82df586c3a6fac33572b44909a548bb7941420b3820
tcp-transfer_1mib-29,tcp,transfer_1mib,29,bulk_or_asymmetric,1048576,1048576,1327331,1324318,236,241,806.607,40.063,7.053,0.281244,1.517229,10,65536,24,5559.013,1828,447,1.0023,1521,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""c2s"",""wire_len"":3656},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":5740},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":12028}]","[194,80,551,1956]","[127,366,209,656]","{""128"":4,""256"":8,""512"":13,""768"":16,""1024"":19,""1200"":20,""1500"":72,""2048"":344,""4096"":426,""8192"":434,""16384"":441,"">16384"":36}","[389045,246510,283134,540714,542306,221190,231964,133350,63388,48]",5171249be6338660bd87ce302d90f43a61ef7afe56f3132c8f34401fcd33c76a
tcp-bulk_50mib-00,tcp,bulk_50mib,0,bulk_or_asymmetric,32,52428800,2555,66551360,5,7924,18193.486,13.271,7.167,0.460267,16.495758,40,65536,13,8393.734,1828,8,0.0,37804,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":34476},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":268},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":524},{""direction"":""s2c"",""wire_len"":62848},{""direction"":""s2c"",""wire_len"":948}]","[194,80,551,1706]","[127,366,209,656]","{""128"":56,""256"":135,""512"":243,""768"":363,""1024"":482,""1200"":585,""1500"":1738,""2048"":5981,""4096"":7074,""8192"":7086,""16384"":7093,"">16384"":836}","[334043,60104,76946,86044,69414,72322,85348,72942,80930,77488,75886,1215536,15839852,73034,75538,71840,69250,3449698,90924,7818500,321972,2786620,78256,17669712,1973364,996992,5730624,3191774,958460,75922,504216,952516]",2ddfa0802925861bc7f29daaa88cbd2421de953b26f374144aa5c2ffbf4f1c4d
tcp-bulk_50mib-01,tcp,bulk_50mib,1,bulk_or_asymmetric,32,52428800,2427,66405312,5,1980,17856.642,20.336,7.63,15.859943,17.626052,32,65536,2,33454.78,65483,8,0.0,37804,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":172},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1328},{""direction"":""s2c"",""wire_len"":62400},{""direction"":""s2c"",""wire_len"":592},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":65536}]","[194,80,551,1578]","[493,209,656,1572]","{""128"":80,""256"":147,""512"":278,""768"":420,""1024"":563,""1200"":659,""1500"":827,""2048"":981,""4096"":984,""8192"":984,""16384"":984,"">16384"":1001}","[1615459,66234,198896,66556,66562,134234,66136,2653594,66136,1263582,1727724,66654,66136,65538,66172,66398,32937680,65972,67094,2323434,7835124,65716,5448788,2853196,65716,66398,2190392,66270,2324882,66306,1774736,24]",b2c80ba15280299987cd02a7fe9c7a618a632f9e9a6f91538d4a1edd93377585
tcp-bulk_50mib-02,tcp,bulk_50mib,2,bulk_or_asymmetric,32,52428800,1915,66466112,5,1987,17787.208,16.818,6.71,15.806658,17.439693,40,65536,16,33367.483,65483,8,0.0,37804,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":34348},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1036},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1712},{""direction"":""s2c"",""wire_len"":62080},{""direction"":""s2c"",""wire_len"":16},{""direction"":""s2c"",""wire_len"":63208}]","[194,80,551,1066]","[493,209,656,1956]","{""128"":78,""256"":150,""512"":286,""768"":439,""1024"":587,""1200"":689,""1500"":868,""2048"":987,""4096"":989,""8192"":989,""16384"":989,"">16384"":1003}","[394055,5707368,3583092,66904,2325820,3327190,67330,5039720,66782,65660,332910,65722,65936,65630,1925448,1992722,65880,66270,3053918,66874,65552,66746,996260,2390864,66910,66392,66362,66264,66106,14876986,7557950,66904]",3852f4e5c9d7aa78b924f82508318e8f7cce1a0ccd0c77fefe14696fc1c695bc
tcp-bulk_50mib-03,tcp,bulk_50mib,3,bulk_or_asymmetric,32,52428800,2043,66496448,5,1979,17808.521,40.155,20.18,15.97501,17.532116,31,65536,2,33517.385,65483,8,0.0,37804,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":34092},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1292},{""direction"":""s2c"",""wire_len"":62720},{""direction"":""s2c"",""wire_len"":748}]","[194,80,551,1194]","[133,360,209,656]","{""128"":88,""256"":161,""512"":286,""768"":436,""1024"":593,""1200"":683,""1500"":845,""2048"":977,""4096"":981,""8192"":981,""16384"":981,"">16384"":1003}","[201093,9752138,13477224,66490,12016138,65624,1792842,1255958,1258952,532118,66940,66946,797584,66234,67032,65722,66782,67032,997228,398304,3448870,2785422,67002,66064,66014,5242612,67288,6246676,66398,5363740,24]",0d0880ac38ce43314630d47c9ce75fbe7e33b094f42e83824e4764d1534b3dcc
tcp-bulk_50mib-04,tcp,bulk_50mib,4,bulk_or_asymmetric,32,52428800,2043,66470080,5,1993,17842.319,19.854,7.319,14.607415,17.581002,34,65536,12,33269.331,47168,8,0.0,37804,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":34092},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":12},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":780},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1456},{""direction"":""s2c"",""wire_len"":62336}]","[194,80,551,1194]","[493,209,656,1572]","{""128"":77,""256"":144,""512"":292,""768"":427,""1024"":573,""1200"":670,""1500"":842,""2048"":991,""4096"":995,""8192"":995,""16384"":995,"">16384"":1003}","[8009503,67032,65814,133102,2127396,131602,66904,66490,1456676,2127564,10701514,66910,65886,66556,397018,67038,1656780,11555262,66100,597506,67294,931870,65594,14406372,67038,1591426,2395684,398212,197994,5580034,1061910,66392]",219fc9a336b01205b21fb4dec3a654d5a27329e6596d5ae725aa22e53c36ceec
tcp-asymmetric_upload-00,tcp,asymmetric_upload,0,bulk_or_asymmetric,1048576,32,1331683,3472,46,6,451.728,455.319,15.022,3.293098,17.111893,3,65536,24,25676.058,1246,8,383.5493,768,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1068},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":268},{""direction"":""c2s"",""wire_len"":1700},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":472},{""direction"":""c2s"",""wire_len"":65536}]","[194,80,551,2084]","[127,366,209,656]","{""128"":4,""256"":7,""512"":14,""768"":19,""1024"":22,""1200"":24,""1500"":27,""2048"":29,""4096"":31,""8192"":31,""16384"":31,"">16384"":21}","[1280213,52804,2138]",661c87e18b214ce0b5026bc76ad1426d23018440f6d086122ebe08d4f9f53bee
tcp-asymmetric_upload-01,tcp,asymmetric_upload,1,bulk_or_asymmetric,1048576,32,1325155,3344,45,6,401.598,402.38,8.539,1.532049,17.466383,2,65536,24,26049.0,1572,8,396.2784,768,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":300},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":1328},{""direction"":""c2s"",""wire_len"":62912},{""direction"":""c2s"",""wire_len"":264},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":65532}]","[194,80,551,1572]","[127,366,209,656]","{""128"":7,""256"":9,""512"":14,""768"":16,""1024"":19,""1200"":23,""1500"":25,""2048"":30,""4096"":30,""8192"":30,""16384"":30,"">16384"":21}","[1276793,51706]",eb9694acadaac930b0d4f218c3c6402e170cfef7abc25f0ec3d97ee71614d45d
tcp-asymmetric_upload-02,tcp,asymmetric_upload,2,bulk_or_asymmetric,1048576,32,1324131,2320,45,6,420.695,421.467,6.526,1.453827,17.93341,4,65536,24,26008.843,1460,8,570.7461,768,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1956},{""direction"":""c2s"",""wire_len"":33744},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":688},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":140},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":764}]","[194,80,551,1956]","[127,366,209,656]","{""128"":5,""256"":10,""512"":13,""768"":19,""1024"":21,""1200"":23,""1500"":26,""2048"":30,""4096"":30,""8192"":30,""16384"":30,"">16384"":21}","[134875,66300,1061798,63478]",66eb2fac6b268f2c2f122c2e528413858b792fb924529c86bd340077e65cccec
tcp-asymmetric_upload-03,tcp,asymmetric_upload,3,bulk_or_asymmetric,1048576,32,1330531,3216,46,5,395.675,396.308,6.92,2.230633,17.058323,2,65536,24,26151.902,1240,8,413.7223,768,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1828},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1104},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":524},{""direction"":""c2s"",""wire_len"":1572},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":308},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":88}]","[194,80,551,1828]","[493,209,656]","{""128"":4,""256"":8,""512"":15,""768"":19,""1024"":22,""1200"":24,""1500"":26,""2048"":30,""4096"":30,""8192"":30,""16384"":30,"">16384"":21}","[1278129,55618]",7e8618caea27b2ee7913552dd9fcb872c4fa3a25338c8ca6b0b74a191cbbe0f8
tcp-asymmetric_upload-04,tcp,asymmetric_upload,4,bulk_or_asymmetric,1048576,32,1345507,3216,47,5,471.907,472.718,11.283,2.791426,18.501373,4,65536,24,25936.981,1752,8,418.379,768,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":32768},{""direction"":""c2s"",""wire_len"":1324},{""direction"":""c2s"",""wire_len"":47168},{""direction"":""c2s"",""wire_len"":652},{""direction"":""c2s"",""wire_len"":2084},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":144},{""direction"":""c2s"",""wire_len"":65536},{""direction"":""c2s"",""wire_len"":1552}]","[194,80,551,2084]","[493,209,656]","{""128"":5,""256"":9,""512"":12,""768"":16,""1024"":19,""1200"":20,""1500"":22,""2048"":29,""4096"":31,""8192"":31,""16384"":31,"">16384"":21}","[153943,1130790,62108,1882]",242df85342ac0865e65c53ecfa273d0d6ab3fd638264921a6d166cb87335010c
