id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-asymmetric_download-29,tcp,asymmetric_download,29,bulk_or_asymmetric,32,4194304,1809,5375782,6,166,1583.572,81.031,10.614,3.091921,18.183599,8,65536,24,31265.064,1756,8,0.0003,6059,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":934},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":1076},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":222},{""direction"":""s2c"",""wire_len"":61568},{""direction"":""s2c"",""wire_len"":1006}]","[194,80,551,26]","[127,366,209,656]","{""128"":8,""256"":17,""512"":34,""768"":45,""1024"":55,""1200"":63,""1500"":72,""2048"":90,""4096"":90,""8192"":90,""16384"":90,"">16384"":82}","[2209,677486,66664,66344,132816,2657186,1774862,24]",8b61a36b9c2129e4a258b43b69d2606d7aa0879665bdc2f8afb6cbb88d3b08e5
tcp-idle-00,tcp,idle,0,idle_or_empty,0,0,849,1382,4,4,1009.658,,7.889,1.737766,3.200875,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",415e0e9b47c634c7e20d3b453cd1a528571c39ef9353b02ded6594667770475f
tcp-idle-01,tcp,idle,1,idle_or_empty,0,0,849,1382,4,5,1016.936,,15.016,2.401552,7.873591,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",ccfc8f0042f07b557e7014956771529bb0f3e3df6938dd068900f879a4d12bf1
tcp-idle-02,tcp,idle,2,idle_or_empty,0,0,849,1382,4,5,1016.244,,14.759,1.633422,8.757902,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",aafd3efb42c9e55194f3f61fbe3e22117a8470d9474f4de76890176e6021ece3
tcp-idle-03,tcp,idle,3,idle_or_empty,0,0,849,1382,4,5,1016.516,,15.379,2.299751,7.234916,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",716518cbb157918fb775badefba6922bd457ebcb25320b76bc72312e87d0c1c7
tcp-idle-04,tcp,idle,4,idle_or_empty,0,0,849,1382,4,5,1014.916,,13.058,2.268145,5.108528,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",7e23c2e7cfc81cd2d778d27defef2799ee80916eb888988bbb7f7be29f8cc008
tcp-idle-05,tcp,idle,5,idle_or_empty,0,0,849,1382,4,5,1019.196,,17.346,2.595047,8.784175,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",b54e613b41b6aaf1a47459cb532622673e7420f8787c0057b1df14a1bbd8ba09
tcp-idle-06,tcp,idle,6,idle_or_empty,0,0,849,1382,4,5,1017.237,,15.181,3.939755,4.991553,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",6d8427200edccdaf0d3a4627a134d08ac01967f06acd23773933a11947458d46
tcp-idle-07,tcp,idle,7,idle_or_empty,0,0,849,1382,4,5,1021.986,,20.308,3.931327,8.192076,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",634e3d7bbdb66beef444d91888eeff8642f8e4217b63b13204ec11c9648c3f06
tcp-idle-08,tcp,idle,8,idle_or_empty,0,0,849,1382,4,4,1017.655,,16.34,4.026208,5.194603,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",b2856f224b87477d77724b7e3f180b02c476a21aa31353924a3644e379b90cc6
tcp-idle-09,tcp,idle,9,idle_or_empty,0,0,849,1382,4,4,1021.874,,19.964,3.998701,9.707548,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",34953c5312f8ceaa198a9720eb6f39cdf468a1fb389572e5a76e2367addbecab
tcp-idle-10,tcp,idle,10,idle_or_empty,0,0,849,1382,4,5,1012.589,,10.976,2.265991,4.159015,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",61e78ea7346e4fd9afe5fc478d9c72617cd1c4276460514c50fcd9b4e6131d04
tcp-idle-11,tcp,idle,11,idle_or_empty,0,0,849,1382,4,4,1016.039,,14.22,2.365931,7.076986,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",fcda830208595da6a316a7ab82106ed18536ff714952e58f29b12af6d0f68722
tcp-idle-12,tcp,idle,12,idle_or_empty,0,0,849,1382,4,4,1019.073,,16.702,1.919319,8.299043,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",60f93541940509a290413c999642d644ad01b7076f79ee63912f2486c8b8cc51
tcp-idle-13,tcp,idle,13,idle_or_empty,0,0,849,1382,4,5,1015.925,,13.987,2.336699,7.520106,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",e800d0da836acdef8170e0be0c15495e97f91a3e8ae5642481c9fdb3c7e73308
tcp-idle-14,tcp,idle,14,idle_or_empty,0,0,849,1382,4,5,1017.813,,15.51,2.698586,7.532113,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",22708d411adbe6be6a0aeb7cf29d898e0385384ba0937c7aa1bee4196f560ca0
tcp-idle-15,tcp,idle,15,idle_or_empty,0,0,849,1382,5,5,1068.835,,63.844,4.467688,44.233983,3,656,6,223.1,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1490,48]",41303273eccffc657a0454b8ac6395d943ea83f78f828cde25507aa15227d231
tcp-idle-16,tcp,idle,16,idle_or_empty,0,0,849,1382,4,4,1016.134,,14.439,2.86841,5.932468,2,656,24,278.875,209,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}","[2183,48]",058f2285c38a886246dd5c7dfcfc1c49b804792870ee44b0ce3863c7c1b3578e
tcp-idle-17,tcp,idle,17,idle_or_empty,0,0,849,1382,4,5,1018.253,,16.813,2.300556,7.068381,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",9bcb09a2315a4d5d4981168679c334e7cdfe9d8b32276069ac9de761c7827df1
tcp-idle-18,tcp,idle,18,idle_or_empty,0,0,849,1382,4,5,1009.859,,8.127,1.535846,2.958424,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",8010d58539204e50b206d8fbdd42b38c104f872f1926e74c486fa7de9a6d7085
tcp-idle-19,tcp,idle,19,idle_or_empty,0,0,849,1382,4,5,1016.683,,15.507,3.030559,6.748608,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",653d560e3d94146fea8a386bede53d23206af8e0a5218008e485c3ebd413be14
tcp-idle-20,tcp,idle,20,idle_or_empty,0,0,849,1382,4,5,1020.798,,18.617,3.136791,7.535945,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",84026ef0282cdd3ca61440939867bdec7fd1fb03c613b61a8b037b4862ca4fc2
tcp-idle-21,tcp,idle,21,idle_or_empty,0,0,849,1382,4,5,1018.57,,16.885,2.010966,8.881856,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",aa6cfcd32ef36385fbe5bc7874f5b4143f667c60443fafea348a19a1aba3cf89
tcp-idle-22,tcp,idle,22,idle_or_empty,0,0,849,1382,4,5,1017.474,,15.842,3.630123,5.303919,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",b93e3f968cdd426e0550e6cf7a5233b10345fee6231e44c1d3c04f05de6cbbc0
tcp-idle-23,tcp,idle,23,idle_or_empty,0,0,849,1382,4,5,1010.673,,9.183,2.106787,3.370328,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",f736aa6cf5a5e066042d2df7173d7740c6d8b25c2267330c40c23c651069a69d
tcp-idle-24,tcp,idle,24,idle_or_empty,0,0,849,1382,4,5,1023.206,,21.714,4.611396,9.628649,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",495d628db2354ea5feb63f464260758bd487fed01a899e1729644b94edc6cc49
tcp-idle-25,tcp,idle,25,idle_or_empty,0,0,849,1382,4,5,1012.56,,10.819,2.519177,3.713503,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",fb92a8f6b0ca4326e2e29c4e53df9c663025c3322bc39b90e6e4985232b15270
tcp-idle-26,tcp,idle,26,idle_or_empty,0,0,849,1382,4,5,1022.546,,20.695,4.98264,7.185925,2,656,24,247.889,194,7,0.6143,11,3,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}","[2183,48]",790d42882236fad5cc03c4b89f9126f0fca39f54fce574fefab6e7c50e77bdf1
